timestamp,line,actual,pred_naive,pred_ridge,pred_best
2025-11-29 15:30:30.375181,Northern,9.58,3.82,5.406492540277887,5.4494757959317885
2025-11-29 15:30:30.375181,Waterloo & City,5.24,1.75,3.4817611502769648,4.061410914034798
2025-11-29 15:30:30.375181,Victoria,3.55,6.29,4.155134616745256,4.829400451039011
2025-11-29 15:30:30.375181,Circle,5.1,3.45,5.504689902985743,5.972021403433781
2025-11-29 15:30:30.375181,Central,5.19,3.04,4.660704261422933,5.08619170370674
2025-11-29 15:30:30.375181,District,4.43,3.11,5.366259507247429,5.868456824615918
2025-11-29 15:30:30.375181,Piccadilly,3.34,3.27,4.635796863442101,5.747265225173827
2025-11-29 15:30:30.375181,Metropolitan,6.93,3.84,4.345188227670398,5.059756534759581
2025-11-29 15:30:30.375181,Bakerloo,5.61,4.16,4.743004174972487,5.199318394524986
2025-11-29 15:30:30.375181,Jubilee,4.65,3.41,4.59580951201105,5.050064054419895
2025-11-29 15:30:30.375181,Hammersmith & City,4.57,3.49,5.116596406964134,5.444973740442975
2025-11-29 15:45:30.375181,Metropolitan,1.97,3.84,3.9424747191568885,4.390949002055917
2025-11-29 15:45:30.375181,Central,3.92,3.04,4.241623470951797,4.441616660092919
2025-11-29 15:45:30.375181,Bakerloo,3.53,4.16,4.436202986407172,4.649475994389415
2025-11-29 15:45:30.375181,Waterloo & City,2.21,1.75,2.8939429343610463,3.2944192906307115
2025-11-29 15:45:30.375181,Piccadilly,2.59,3.27,3.867549251068792,4.5462186454615345
2025-11-29 15:45:30.375181,District,8.95,3.11,4.779095579555182,4.857895072708469
2025-11-29 15:45:30.375181,Hammersmith & City,2.62,3.49,4.582468841996219,4.8272235313752905
2025-11-29 15:45:30.375181,Jubilee,4.22,3.41,3.876949156506033,4.375168422303094
2025-11-29 15:45:30.375181,Circle,3.85,3.45,4.930854493977883,5.09903785068682
2025-11-29 15:45:30.375181,Victoria,1.72,6.29,3.3564756857859854,3.79421220444708
2025-11-29 15:45:30.375181,Northern,4.39,3.82,4.809428046558735,4.672523338079446
2025-11-29 16:00:30.375181,Jubilee,5.64,3.41,7.926163290485237,7.352433881529982
2025-11-29 16:00:30.375181,Victoria,6.53,6.29,7.339667509017977,7.173480456822186
2025-11-29 16:00:30.375181,Metropolitan,4.78,3.84,6.978525439169216,6.903448218086101
2025-11-29 16:00:30.375181,Waterloo & City,4.5,1.75,5.518038081685461,5.68312896333942
2025-11-29 16:00:30.375181,Northern,7.42,3.82,8.548682229771527,7.576274436797046
2025-11-29 16:00:30.375181,Hammersmith & City,8.48,3.49,9.011268303272292,7.823145779143047
2025-11-29 16:00:30.375181,District,5.82,3.11,8.638976499574369,8.049109004415547
2025-11-29 16:00:30.375181,Circle,6.72,3.45,7.80985541764988,7.024024306552941
2025-11-29 16:00:30.375181,Piccadilly,6.57,3.27,7.364211355002206,7.2844476212717835
2025-11-29 16:00:30.375181,Central,4.54,3.04,7.991966037572228,7.357175332202823
2025-11-29 16:00:30.375181,Bakerloo,5.26,4.16,8.63908362464149,7.713300704351079
2025-11-29 16:15:30.375181,Victoria,5.12,6.29,7.332324359829361,7.173480456822186
2025-11-29 16:15:30.375181,Hammersmith & City,6.57,3.49,8.184782618213477,7.751236907648946
2025-11-29 16:15:30.375181,Circle,7.41,3.45,8.067883640878977,7.742620010453547
2025-11-29 16:15:30.375181,Piccadilly,4.67,3.27,8.175494298640409,7.622411687958372
2025-11-29 16:15:30.375181,Waterloo & City,8.01,1.75,6.460282664228471,6.857785169079852
2025-11-29 16:15:30.375181,Jubilee,6.67,3.41,7.6982976488406285,7.365000917856527
2025-11-29 16:15:30.375181,District,6.09,3.11,8.046866491793773,7.493065440807213
2025-11-29 16:15:30.375181,Central,7.59,3.04,7.820874653711673,7.415553703446515
2025-11-29 16:15:30.375181,Metropolitan,7.57,3.84,7.343943305164249,7.096139168168156
2025-11-29 16:15:30.375181,Northern,5.88,3.82,8.774335007363216,7.656795663796738
2025-11-29 16:15:30.375181,Bakerloo,5.7,4.16,8.401506365469439,7.703776265551562
2025-11-29 16:30:30.375181,Victoria,5.54,6.29,7.2110858995896105,7.105420007080871
2025-11-29 16:30:30.375181,Hammersmith & City,6.31,3.49,8.761301087613099,8.038232703650722
2025-11-29 16:30:30.375181,Jubilee,6.06,3.41,7.808405384054746,7.375719712422994
2025-11-29 16:30:30.375181,Metropolitan,6.4,3.84,7.8821452123786555,7.275137181929309
2025-11-29 16:30:30.375181,Bakerloo,8.32,4.16,8.112587309211918,7.522676248854958
2025-11-29 16:30:30.375181,Piccadilly,8.0,3.27,7.166026647542411,7.102000206643569
2025-11-29 16:30:30.375181,Central,5.23,3.04,8.273150733653724,7.744457438945549
2025-11-29 16:30:30.375181,District,6.75,3.11,8.230646610633055,7.621165955996629
2025-11-29 16:30:30.375181,Northern,6.81,3.82,9.001995137161561,7.885135181960989
2025-11-29 16:30:30.375181,Circle,9.53,3.45,8.620047701027712,8.269040847306842
2025-11-29 16:30:30.375181,Waterloo & City,5.47,1.75,7.124596267532092,7.040751796988112
2025-11-29 16:45:30.375181,Waterloo & City,6.9,1.75,6.784584705910233,6.929867779257105
2025-11-29 16:45:30.375181,Metropolitan,4.39,3.84,7.524199287059253,7.247372306840853
2025-11-29 16:45:30.375181,Circle,6.43,3.45,8.44048667794315,8.006342508200285
2025-11-29 16:45:30.375181,Jubilee,8.15,3.41,7.395257677584191,7.24507485924135
2025-11-29 16:45:30.375181,Victoria,3.91,6.29,7.361977219136466,7.189537691454356
2025-11-29 16:45:30.375181,Hammersmith & City,5.02,3.49,7.790338237817842,7.659835585864533
2025-11-29 16:45:30.375181,Northern,6.16,3.82,8.585761032178587,7.839433886102971
2025-11-29 16:45:30.375181,Central,5.53,3.04,7.29520679902231,7.15442029301816
2025-11-29 16:45:30.375181,District,7.73,3.11,8.404859487325464,7.817302460590382
2025-11-29 16:45:30.375181,Bakerloo,5.24,4.16,8.112712000579261,7.538733483487127
2025-11-29 16:45:30.375181,Piccadilly,7.45,3.27,8.064928245830943,7.605166640777593
2025-11-29 17:00:30.375181,Piccadilly,7.66,3.27,7.977466217627964,7.7465504006494275
2025-11-29 17:00:30.375181,Northern,7.97,3.82,9.186183923158442,8.152960470879986
2025-11-29 17:00:30.375181,Victoria,8.95,6.29,7.4010781278394235,7.367702976030177
2025-11-29 17:00:30.375181,Central,10.91,3.04,7.753899608622788,7.710863665571298
2025-11-29 17:00:30.375181,Metropolitan,8.27,3.84,7.855915930158899,7.432578176433313
2025-11-29 17:00:30.375181,Jubilee,5.49,3.41,7.675642208854304,7.675876360669331
2025-11-29 17:00:30.375181,Hammersmith & City,8.02,3.49,8.609619478511592,8.31653828263905
2025-11-29 17:00:30.375181,District,8.52,3.11,9.069964241291544,8.457846444472546
2025-11-29 17:00:30.375181,Waterloo & City,5.37,1.75,7.200690840158766,7.294142310067932
2025-11-29 17:00:30.375181,Circle,7.78,3.45,9.289555360596037,8.50570821182027
2025-11-29 17:00:30.375181,Bakerloo,8.74,4.16,8.294313592301044,7.731612157521012
2025-11-29 17:15:30.375181,Metropolitan,6.77,3.84,7.51023106741251,7.741430276072616
2025-11-29 17:15:30.375181,Bakerloo,5.01,4.16,7.567055926207661,7.755772688642257
2025-11-29 17:15:30.375181,Circle,8.12,3.45,8.697549599564132,8.663377978219943
2025-11-29 17:15:30.375181,Central,7.31,3.04,7.923092196435844,8.099862259987605
2025-11-29 17:15:30.375181,Northern,6.53,3.82,8.374079505848734,8.271118577126161
2025-11-29 17:15:30.375181,Piccadilly,7.54,3.27,8.157246709228955,8.40998753387394
2025-11-29 17:15:30.375181,Victoria,5.95,6.29,7.2051203045034775,7.663700660906486
2025-11-29 17:15:30.375181,Hammersmith & City,9.39,3.49,7.561533494612753,7.432121577374215
2025-11-29 17:15:30.375181,Jubilee,11.42,3.41,7.417755503503358,7.8775228780695725
2025-11-29 17:15:30.375181,Waterloo & City,6.24,1.75,6.586957541738235,7.454958745718748
2025-11-29 17:15:30.375181,District,8.72,3.11,9.153567840865946,8.981173388685946
2025-11-29 17:30:30.375181,Waterloo & City,10.3,1.75,6.101547689740491,6.597884226528282
2025-11-29 17:30:30.375181,Central,6.96,3.04,7.826112585694401,7.75117218615113
2025-11-29 17:30:30.375181,Jubilee,7.6,3.41,7.992987412281579,8.332313691644917
2025-11-29 17:30:30.375181,Bakerloo,9.36,4.16,8.392729681994496,8.11253571682187
